-25.0,-11.456406460000002,13.0,1,L
-24.5,-12.322431860000002,13.0,2,L
-23.5,-12.322431860000002,13.0,3,L
-23.0,-11.456406460000002,13.0,4,L
-25.0,-9.724355650000001,13.0,5,L
-24.5,-10.590381060000002,13.0,6,L
-23.5,-10.590381060000002,13.0,7,L
-23.0,-9.724355650000001,13.0,8,L
-25.0,-7.992304850000002,13.0,9,L
-24.5,-8.858330250000002,13.0,10,L
-23.5,-8.858330250000002,13.0,11,L
-23.0,-7.992304850000002,13.0,12,L
-25.0,-6.260254038000001,13.0,13,L
-24.5,-7.126279442000001,13.0,14,L
-23.5,-7.126279442000001,13.0,15,L
-23.0,-6.260254038000001,13.0,16,L
-25.0,-4.528203230000003,13.0,17,L
-24.5,-5.394228634000003,13.0,18,L
-23.5,-5.394228634000003,13.0,19,L
-23.0,-4.528203230000003,13.0,20,L
-25.0,-2.7961524230000023,13.0,21,L
-24.5,-3.6621778260000006,13.0,22,L
-23.5,-3.6621778260000006,13.0,23,L
-23.0,-2.7961524230000023,13.0,24,L
-25.0,-1.0641016150000002,13.0,25,L
-24.5,-1.9301270190000004,13.0,26,L
-23.5,-1.9301270190000004,13.0,27,L
-23.0,-1.0641016150000002,13.0,28,L
-25.0,0.667949192,13.0,29,L
-24.5,-0.19807621100000006,13.0,30,L
-23.5,-0.19807621100000006,13.0,31,L
-23.0,0.667949192,13.0,32,L
-25.0,2.4,13.0,33,L
-24.5,1.5339745959999997,13.0,34,L
-23.5,1.5339745959999997,13.0,35,L
-23.0,2.4,13.0,36,L
-25.0,4.132050808000001,13.0,37,L
-24.5,3.2660254040000005,13.0,38,L
-23.5,3.2660254040000005,13.0,39,L
-23.0,4.132050808000001,13.0,40,L
-25.0,5.864101615000001,13.0,41,L
-24.5,4.998076210999999,13.0,42,L
-23.5,4.998076210999999,13.0,43,L
-23.0,5.864101615000001,13.0,44,L
-25.0,7.5961524229999995,13.0,45,L
-24.5,6.7301270189999975,13.0,46,L
-23.5,6.7301270189999975,13.0,47,L
-23.0,7.5961524229999995,13.0,48,L
-25.0,9.32820323,13.0,49,L
-24.5,8.462177825999998,13.0,50,L
-23.5,8.462177825999998,13.0,51,L
-23.0,9.32820323,13.0,52,L
-25.0,11.060254037999997,13.0,53,L
-24.5,10.194228633999998,13.0,54,L
-23.5,10.194228633999998,13.0,55,L
-23.0,11.060254037999997,13.0,56,L
-25.0,12.79230485,13.0,57,L
-24.5,11.926279441999998,13.0,58,L
-23.5,11.926279441999998,13.0,59,L
-23.0,12.79230485,13.0,60,L
-25.0,14.524355649999997,13.0,61,L
-24.5,13.658330249999999,13.0,62,L
-23.5,13.658330249999999,13.0,63,L
-23.0,14.524355649999997,13.0,64,L
-25.0,16.25640646,13.0,65,L
-24.5,15.39038106,13.0,66,L
-23.5,15.39038106,13.0,67,L
-23.0,16.25640646,13.0,68,L
-22.0,-11.456406460000002,13.0,69,L
-21.5,-12.322431860000002,13.0,70,L
-20.5,-12.322431860000002,13.0,71,L
-20.0,-11.456406460000002,13.0,72,L
-22.0,-9.724355650000001,13.0,73,L
-21.5,-10.590381060000002,13.0,74,L
-20.5,-10.590381060000002,13.0,75,L
-20.0,-9.724355650000001,13.0,76,L
-22.0,-7.992304850000002,13.0,77,L
-21.5,-8.858330250000002,13.0,78,L
-20.5,-8.858330250000002,13.0,79,L
-20.0,-7.992304850000002,13.0,80,L
-22.0,-6.260254038000001,13.0,81,L
-21.5,-7.126279442000001,13.0,82,L
-20.5,-7.126279442000001,13.0,83,L
-20.0,-6.260254038000001,13.0,84,L
-22.0,-4.528203230000003,13.0,85,L
-21.5,-5.394228634000003,13.0,86,L
-20.5,-5.394228634000003,13.0,87,L
-20.0,-4.528203230000003,13.0,88,L
-22.0,-2.7961524230000023,13.0,89,L
-21.5,-3.6621778260000006,13.0,90,L
-20.5,-3.6621778260000006,13.0,91,L
-20.0,-2.7961524230000023,13.0,92,L
-22.0,-1.0641016150000002,13.0,93,L
-21.5,-1.9301270190000004,13.0,94,L
-20.5,-1.9301270190000004,13.0,95,L
-20.0,-1.0641016150000002,13.0,96,L
-22.0,0.667949192,13.0,97,L
-21.5,-0.19807621100000006,13.0,98,L
-20.5,-0.19807621100000006,13.0,99,L
-20.0,0.667949192,13.0,100,L
-22.0,2.4,13.0,101,L
-21.5,1.5339745959999997,13.0,102,L
-20.5,1.5339745959999997,13.0,103,L
-20.0,2.4,13.0,104,L
-22.0,4.132050808000001,13.0,105,L
-21.5,3.2660254040000005,13.0,106,L
-20.5,3.2660254040000005,13.0,107,L
-20.0,4.132050808000001,13.0,108,L
-22.0,5.864101615000001,13.0,109,L
-21.5,4.998076210999999,13.0,110,L
-20.5,4.998076210999999,13.0,111,L
-20.0,5.864101615000001,13.0,112,L
-22.0,7.5961524229999995,13.0,113,L
-21.5,6.7301270189999975,13.0,114,L
-20.5,6.7301270189999975,13.0,115,L
-20.0,7.5961524229999995,13.0,116,L
-22.0,9.32820323,13.0,117,L
-21.5,8.462177825999998,13.0,118,L
-20.5,8.462177825999998,13.0,119,L
-20.0,9.32820323,13.0,120,L
-22.0,11.060254037999997,13.0,121,L
-21.5,10.194228633999998,13.0,122,L
-20.5,10.194228633999998,13.0,123,L
-20.0,11.060254037999997,13.0,124,L
-22.0,12.79230485,13.0,125,L
-21.5,11.926279441999998,13.0,126,L
-20.5,11.926279441999998,13.0,127,L
-20.0,12.79230485,13.0,128,L
-22.0,14.524355649999997,13.0,129,L
-21.5,13.658330249999999,13.0,130,L
-20.5,13.658330249999999,13.0,131,L
-20.0,14.524355649999997,13.0,132,L
-22.0,16.25640646,13.0,133,L
-21.5,15.39038106,13.0,134,L
-20.5,15.39038106,13.0,135,L
-20.0,16.25640646,13.0,136,L
-19.0,-11.456406460000002,13.0,137,L
-18.5,-12.322431860000002,13.0,138,L
-17.5,-12.322431860000002,13.0,139,L
-17.0,-11.456406460000002,13.0,140,L
-19.0,-9.724355650000001,13.0,141,L
-18.5,-10.590381060000002,13.0,142,L
-17.5,-10.590381060000002,13.0,143,L
-17.0,-9.724355650000001,13.0,144,L
-19.0,-7.992304850000002,13.0,145,L
-18.5,-8.858330250000002,13.0,146,L
-17.5,-8.858330250000002,13.0,147,L
-17.0,-7.992304850000002,13.0,148,L
-19.0,-6.260254038000001,13.0,149,L
-18.5,-7.126279442000001,13.0,150,L
-17.5,-7.126279442000001,13.0,151,L
-17.0,-6.260254038000001,13.0,152,L
-19.0,-4.528203230000003,13.0,153,L
-18.5,-5.394228634000003,13.0,154,L
-17.5,-5.394228634000003,13.0,155,L
-17.0,-4.528203230000003,13.0,156,L
-19.0,-2.7961524230000023,13.0,157,L
-18.5,-3.6621778260000006,13.0,158,L
-17.5,-3.6621778260000006,13.0,159,L
-17.0,-2.7961524230000023,13.0,160,L
-19.0,-1.0641016150000002,13.0,161,L
-18.5,-1.9301270190000004,13.0,162,L
-17.5,-1.9301270190000004,13.0,163,L
-17.0,-1.0641016150000002,13.0,164,L
-19.0,0.667949192,13.0,165,L
-18.5,-0.19807621100000006,13.0,166,L
-17.5,-0.19807621100000006,13.0,167,L
-17.0,0.667949192,13.0,168,L
-19.0,2.4,13.0,169,L
-18.5,1.5339745959999997,13.0,170,L
-17.5,1.5339745959999997,13.0,171,L
-17.0,2.4,13.0,172,L
-19.0,4.132050808000001,13.0,173,L
-18.5,3.2660254040000005,13.0,174,L
-17.5,3.2660254040000005,13.0,175,L
-17.0,4.132050808000001,13.0,176,L
-19.0,5.864101615000001,13.0,177,L
-18.5,4.998076210999999,13.0,178,L
-17.5,4.998076210999999,13.0,179,L
-17.0,5.864101615000001,13.0,180,L
-19.0,7.5961524229999995,13.0,181,L
-18.5,6.7301270189999975,13.0,182,L
-17.5,6.7301270189999975,13.0,183,L
-17.0,7.5961524229999995,13.0,184,L
-19.0,9.32820323,13.0,185,L
-18.5,8.462177825999998,13.0,186,L
-17.5,8.462177825999998,13.0,187,L
-17.0,9.32820323,13.0,188,L
-19.0,11.060254037999997,13.0,189,L
-18.5,10.194228633999998,13.0,190,L
-17.5,10.194228633999998,13.0,191,L
-17.0,11.060254037999997,13.0,192,L
-19.0,12.79230485,13.0,193,L
-18.5,11.926279441999998,13.0,194,L
-17.5,11.926279441999998,13.0,195,L
-17.0,12.79230485,13.0,196,L
-19.0,14.524355649999997,13.0,197,L
-18.5,13.658330249999999,13.0,198,L
-17.5,13.658330249999999,13.0,199,L
-17.0,14.524355649999997,13.0,200,L
-19.0,16.25640646,13.0,201,L
-18.5,15.39038106,13.0,202,L
-17.5,15.39038106,13.0,203,L
-17.0,16.25640646,13.0,204,L
-16.0,-11.456406460000002,13.0,205,L
-15.5,-12.322431860000002,13.0,206,L
